id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
2604,What is the link between lithium use during pregnancy and Ebstein anomaly?,"It is generally believed that lithium use is associated with increased risk of Ebstein anomaly. However, more recent studies challenge this association.",20,No answer generated,"[8031346, 1346886, 27572669, 3303067, 28591541, 12114921, 7666681, 26298776, 23257652, 18554214, 11077457, 24812538, 23531706, 11339180, 24784726, 19031171, 26953551, 3939491, 19490036, 20131283]","[2199873, 2743779, 1346886, 12114921, 23269033, 16611133, 15702702, 6518066, 2062397, 18982835, 28591541, 8031346, 7666681, 3303067, 27572669]",7,15,0.4666666666666667
2605,Does verubecestat activate BACE?,"No, verubecestat is a potent BACE inhibitor.",20,No answer generated,"[27933948, 30347431, 29397980, 27934506, 30970186, 33049114, 28749667, 22303960, 9745158, 12213925, 29645406, 27023706, 31096775, 29032136, 26794447, 22483889, 22332713, 29130162, 27164337, 25997867]",[28800329],0,1,0.0
2606,What does the Ribosome-bound Quality Control complex do?,"Ribosome-bound Quality Control complex (RQC), which recognizes nascent peptides translated from aberrant mRNAs, polyubiquitylates these aberrant peptides, extracts them from the stalled 60S subunit and finally escorts them to the proteasome for degradation.",20,No answer generated,"[28528489, 10689191, 16939266, 10545111, 25989903, 19170077, 12242302, 21266479, 24935946, 26276635, 23221646, 7513257, 28325876, 16043493, 20876129, 16954190, 27824037, 11492998, 23630256, 28650145]",[28528489],1,1,1.0
2607,What is emicizumab?,ACE910 (emicizumab) is a humanized bispecific antibody recognizing factor IXa and X mimicking factor VIII function.,20,No answer generated,"[30278802, 30431213, 28451690, 29296836, 29042366, 30462521, 30444568, 29645406, 22334272, 20065633, 27795538, 27223146, 29435915, 27568285, 27697436, 20979549, 28841363, 29495891, 26894245, 28765121]","[28691557, 27405674, 27795538, 27885373, 29042366]",2,5,0.4
2608,"What illness is transmitted by the Lone Star Tick, Amblyomma americanum?","Amblyomma americanum (Lone star tick) is an important disease vector in the United States. It transmits several human pathogens, including the agents of human monocytic ehrlichiosis, tularemia, and southern tick-associated rash illness [STARI] or Masters disease",20,No answer generated,"[28319627, 19054615, 25118421, 27729288, 19874183, 25618142, 17699076, 21940418, 11296828, 17089744, 14500917, 30079309, 24690977, 19998007, 25434042, 23993722, 25120960, 30207871, 21661323, 31887120]","[21940418, 26336226, 17699076, 19874183, 27729288, 18452807, 28319627, 19819631, 25118421, 19054615, 25618142]",8,11,0.7272727272727273
2609,Which is the function of ubiquilins?,"Ubiquilins, a family of ubiquitin-binding proteins, are involved in all protein degradation pathways. Ubiquilin (UBQLN) proteins are adaptors thought to link ubiquitinated proteins to the proteasome.",20,No answer generated,"[24674348, 19398896, 27345149, 22628307, 23754700, 18042044, 24251111, 21518767, 28327663, 22178446, 29376029, 15342494, 26235645, 18698327, 24051958, 25097219, 23743150, 34269473, 27292798, 28986324]","[24674348, 19398896, 22628307, 23046644, 27345149, 28933694, 28315615]",4,7,0.5714285714285714
2610,Which algorithm has been developed for prediction of protein subcellular localization using deep learning?,DeepLoc is an algorithm which has been developed for prediction of protein subcellular localization using deep learning.,20,No answer generated,"[29036616, 31388850, 29554211, 15647112, 23227862, 17237066, 11274469, 23530628, 20488436, 23918812, 15162482, 18757875, 23385215, 12798041, 19470175, 19153681, 19812766, 25378307, 25637562, 34265844]",[29036616],1,1,1.0
2611,List the continent of origin for the brown marmorated stinkbug(Halyomorpha halys),The brown marmorated stinkbug (Halyomorpha halys) is native to Asia,20,No answer generated,"[22828257, 28852110, 26744454, 24787576, 27581756, 25474148, 29117381, 25035799, 27303718, 28123903, 17089744, 25236960, 22207614, 26249492, 17897670, 30079309, 18787123, 27058599, 8576966, 3221855]","[22828257, 28824354, 28824355, 25474148, 29117381, 29068708, 26744454, 28852110, 29069361, 26463187, 24787576, 27581756, 18069789, 28430975]",7,14,0.5
2612,Please list 6 symptoms of Scarlet fever.,"Symptoms of scarlet fever include fever, rash, strawberry tongue and sore throat. In some cases other symptoms, angular stomatitis, tonsular exudate, and swollen lymph nodes are seen.",20,No answer generated,"[1919136, 10961536, 19868926, 2772682, 26280141, 23735582, 9339023, 31211492, 28322696, 24168973, 19868695, 3619689, 7375968, 2045646, 24176480, 26250536, 22217998, 20207278, 1500078, 31222819]","[1919136, 3619689, 26280141, 9339023, 29081840, 1789905, 26585817]",4,7,0.5714285714285714
2613,Gallbladder carriage is a well recognised means of spread of which bacteria?,Gallbladder carriage is associated with spread of Salmonella Typhi.,20,No answer generated,"[25253258, 23732169, 27600501, 27025639, 3827637, 26812054, 29187150, 21426337, 25477907, 23242342, 23022371, 29446491, 15232184, 19164560, 8851953, 11845812, 24469437, 21278760, 25498089, 22555524]","[23732169, 25253258, 25065707, 27600501, 27131005, 24349565]",3,6,0.5
2614,What is included in the Mentzer index?,Mentzer index (MCV/RBC) is mean corpuscular volume (MCV) and red blood cell count (RBC) ratio. It is used for differentiation of thalassemia and iron deficiency anemia.,20,No answer generated,"[23872122, 20469986, 22544537, 23886815, 23870040, 28231809, 20380531, 19589243, 16426953, 24055571, 23079075, 26282889, 19214293, 8162086, 22630782, 9731605, 21495810, 16690572, 16337699, 24290837]","[8162086, 18445163, 26187724, 18192142]",1,4,0.25
2615,Which disease is treated with Fexinidazole?,Oral fexinidazole is effective for late-stage human african  trypanosomiasis.,20,No answer generated,"[23133682, 22301556, 21911566, 27611920, 24535888, 24841257, 29113731, 2515622, 24804206, 16315865, 17212618, 7084615, 25873122, 19019313, 31931543, 23531432, 28515173, 25744502, 20110057, 15788142]","[25409760, 28552771, 29113731, 24841257, 21200426, 21911566, 24535888, 27611920, 23133682, 22301556, 25694261, 22539226, 27748443]",7,13,0.5384615384615384
2616,Is Tocilizumab effective for Giant-Cell Arteritis?,"Yes, Tocilizumab effective for Giant-Cell Arteritis. Its efficacy was proven in clinical trials. Tocilizumab may exert its therapeutic effects in Giant-Cell Arteritis by increasing the proliferation and activation of Tregs, and by reverting the pathogenic Treg phenotype seen during active disease.",20,No answer generated,"[24075627, 24854376, 28499892, 26885650, 29146018, 28116918, 28745999, 33164993, 27919193, 28895041, 27927642, 28138903, 20979549, 28841363, 22431927, 24155139, 22101760, 33186247, 30859382, 21234291]","[28895041, 29146018, 24854376, 24075627, 24357324, 28745999, 27182063, 26885650, 28499892, 28116918, 28138903, 27919193, 27927642]",11,13,0.8461538461538461
2617,Is there a link between nuclear position and DNA repair pathway choice?,"Yes. Nuclear position dictates DNA repair pathway choice, thus revealing a new level of regulation in DSB repair controlled by spatial organization of DNA within the nucleus.",20,No answer generated,"[25366693, 17363343, 28967881, 29925947, 12142466, 29568381, 7869378, 11821423, 20463888, 8702928, 16606615, 8972850, 20074071, 21511815, 20120016, 28751496, 18296106, 24554077, 20079875, 11182543]",[25366693],1,1,1.0
2618,Can non ubiquitinated Tomm20 promote mitophagy?,"The translocase of outer mitochondrial membrane 20 (Tomm20), is a mitochondrial translocase that, when ubiquitinated, promotes mitophagy. ",20,No answer generated,"[19793921, 21913110, 23267366, 19619495, 20364111, 20871098, 21431350, 34099552, 20007218, 17622797, 21787863, 21576396, 21818581, 16258283, 20404488, 26038571, 27142163, 17121848, 23247094, 28327663]",[27503909],0,1,0.0
2619,Does SARM1 deletion cause neurodegeneration?,Mouse strain with Sarm1 deletion (Sarm1-/-) is highly resistant to axon neurodegeneration.,20,No answer generated,"[17215062, 28778989, 23676464, 27697018, 30697589, 25582749, 25701871, 21964919, 18520775, 23510020, 22198570, 22740507, 23379308, 27875637, 31606858, 22048958, 23340677, 23150908, 19475561, 24270002]",[26820848],0,1,0.0
2620,Is DNA polymerase θ involved in DNA repair?,"Yes, 	DNA polymerase θ protects against genomic instability via an alternative end-joining repair pathway for DNA double-strand breaks.",20,No answer generated,"[25851856, 27264557, 25775267, 28459528, 10924147, 17572090, 24554077, 18291710, 7869378, 9065408, 12142466, 12509290, 20120016, 20638914, 18242151, 22427630, 29925947, 34539752, 22960746, 7683090]","[25851856, 28459528, 25775267, 28668117]",3,4,0.75
2621,List drugs that are included in the Vosevi polypill.,"Vosevi pill includes sofosbuvir, velpatasvir and voxilaprevir. It is approved by the US Food and Drug Administration (FDA) for adult patients with chronic hepatitis C virus (HCV) infection without cirrhosis or with compensated cirrhosis (Child-Pugh A) who have: genotype 1, 2, 3, 4, 5, or 6 infection and have previously been treated with an HCV regimen containing an NS5A inhibitor; and genotype 1a or 3 infection and have previously been treated with an HCV regimen containing sofosbuvir without an NS5A inhibitor.",20,No answer generated,"[23252878, 20235039, 20406225, 23945733, 23777900, 29946962, 25230980, 21777702, 18371047, 25562777, 26265520, 22189351, 24391396, 18227490, 21647425, 26546771, 26035185, 24259695, 25236385, 25880636]",[29059462],0,1,0.0
2622,What part of what body organ controls the circadian clock?,"the suprachiasmatic nucleus (SCN) of the hypothalamus acts as the central clock in mammals, the circadian expression of clock genes ",20,No answer generated,"[28596466, 23604475, 12505612, 25045881, 24454829, 28232786, 25512305, 19833968, 25645021, 21969583, 28865774, 17517647, 11076012, 16731656, 28707700, 15817328, 12121621, 28721811, 21149897, 22952936]","[23704227, 26332965, 12505612, 28286126, 17517647, 21969583, 25512305, 28596466, 28232786, 28707700, 26453621, 20174808, 23604475, 25645021, 28285822]",9,15,0.6
2623,Which algorithms are used for compression of SAM files?,"The most popular format for genomic data is the SAM (Sequence Alignment/Map) format, which contains information such as alignment, quality values, etc. These files are large (on the order of terabytes), which necessitates compression. GeneComp, NGC, SAMZIP and QVZ are algorithms which perform compression of data stored in SAM files.",20,No answer generated,"[29046896, 27540265, 22164252, 26026138, 25252952, 22844100, 15887538, 27828710, 12804086, 18412963, 26921234, 18798993, 18048180, 19208138, 26405948, 20080505, 25183486, 29036597, 17188685, 24565280]","[27540265, 29046896, 23066097, 26026138, 22164252]",4,5,0.8
2624,What does MetaHIT stand for?,Metagenomics of the Human Intestinal Tract (MetaHIT) project are focusing mainly on the human microbiome,20,No answer generated,"[17382535, 1394103, 33509946, 8152255, 26384656, 9732216, 22318899, 2187446, 29554207, 8260718, 28103917, 25359765, 25477242, 26001830, 25871441, 27576943, 26609205, 22342253, 9742519, 8207974]",[23431991],0,1,0.0
2625,List 4 drugs used to treat opioid addiction or overdose,Suboxone (buprenorphine/naloxone) and  methadone are used to assist in opioid withdrawal and Naloxone is used to treat overdoses,20,No answer generated,"[19926374, 26808307, 1470965, 21651459, 28358791, 21044832, 27348169, 15265351, 16953647, 7629986, 28203387, 152622, 28132694, 22851801, 10666532, 12738346, 23138433, 24942635, 24650492, 11015242]","[19926374, 28358791, 25271657, 12738346, 16953647, 26808307, 28203387, 28132694, 28292795]",7,9,0.7777777777777778
2626,Can nanoparticles be used for afterglow imaging?,Nanoparticles are used for afterglow imaging.,20,No answer generated,"[28657119, 22714377, 22975810, 28880278, 27351374, 21517525, 21293374, 23003992, 30345741, 24257253, 29300010, 21293373, 23396131, 23214818, 31909985, 23263128, 33964291, 22355576, 25315655, 21190672]",[28657119],1,1,1.0
2627,Describe mechanism of action of Romosozumab.,"Romosozumab, a humanized monoclonal antibody that binds to sclerostin, prevents sclerostin from exerting this inhibitory effect. In the presence of romosozumab, the Wnt signaling pathway is activated leading to bone formation and bone mineral density gain. It is used for osteoporosis treatment.",20,No answer generated,"[28458516, 24272917, 24835636, 27569204, 28064540, 24382002, 24194526, 24135407, 28451690, 27222480, 23512355, 26493492, 27859546, 28765121, 27265743, 29413687, 22101760, 19606230, 30892132, 23139212]","[26451332, 24665957, 27487526, 27865001, 28246926, 28428078, 26277199, 28529724, 27569204, 24835636, 28458516, 28064540]",4,12,0.3333333333333333
2628,Which proteins are regulated by Nrf2?,"Keap1-Nrf2 system is known as a sensor of electrophilic compounds, and protects cells from oxidative stress through induction of various antioxidant enzymes.",20,No answer generated,"[21812759, 15734732, 24302665, 23738048, 25717032, 23788642, 28229933, 27308893, 27278863, 29577948, 14504288, 12356737, 21784860, 19285159, 22735309, 29898626, 22107958, 16782878, 24035498, 10790371]","[27278863, 27507633, 26846360, 27308893, 27369375]",2,5,0.4
